employee_id,name,department,role,band,type,month,base_salary,overtime,total
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-07,9965,74,10039
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-08,9965,190,10155
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-09,9965,146,10111
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-10,9965,119,10084
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-11,9965,31,9996
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2023-12,9965,31,9996
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-01,9965,70,10035
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-02,9965,353,10318
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-03,9965,260,10225
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-04,9965,297,10262
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-05,9965,57,10022
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-06,9965,389,10354
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-07,10463,682,11145
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-08,10463,248,10711
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-09,10463,227,10690
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-10,10463,228,10691
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-11,10463,312,10775
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2024-12,10463,467,10930
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-01,10463,402,10865
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-02,10463,303,10766
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-03,10463,528,10991
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-04,10463,197,10660
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-05,10463,304,10767
EMP-1001,Betty Nelson,Engineering,Backend Engineer,IC3,FTE,2025-06,10463,356,10819
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2023-10,12235,91,12326
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2023-11,12235,157,12392
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2023-12,12235,39,12274
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-01,12235,229,12464
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-02,12235,257,12492
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-03,12235,66,12301
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-04,12235,262,12497
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-05,12235,109,12344
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-06,12235,72,12307
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-07,12846,764,13610
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-08,12846,775,13621
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-09,12846,665,13511
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-10,12846,313,13159
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-11,12846,168,13014
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2024-12,12846,578,13424
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-01,12846,408,13254
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-02,12846,185,13031
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-03,12846,446,13292
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-04,12846,124,12970
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-05,12846,736,13582
EMP-1002,Nancy Adams,Engineering,Backend Engineer,IC4,FTE,2025-06,12846,281,13127
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-07,9371,132,9503
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-08,9371,62,9433
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-09,9371,104,9475
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-10,9371,109,9480
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-11,9371,36,9407
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2023-12,9371,193,9564
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2024-01,9371,321,9692
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2024-02,9371,378,9749
EMP-1003,Karen Wilson,Engineering,Frontend Engineer,IC3,FTE,2024-03,9371,363,9734
